ticker,short name
GLP,Global Partners representing Limited Partner Interests
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties
GLQ,Clough Global Equity Fund of Beneficial Interest
GLRE,Greenlight Reinsurance
GLT,Glatfelter
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares
GLU,Gabelli Global Utility of Beneficial Ownership
GLUU,Glu Mobile
GLV,Clough Global Dividend and Income Fund of beneficial interest
GLW,Corning Incorporated
GLYC,GlycoMimetics
GM,General Motors Company
GM+B,General Motors Company Warrant (Expires 07/10/2019)
GMDA,Gamida Cell
GME,GameStop
GMED,Globus Medical
GMF,SPDR S&P Emerging Asia Pacific
GMLP,Golar LNG Partners
GMO,General Moly
GMRE,Global Medical REIT
GMS,GMS
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNC,GNC
GNCA,Genocea Biosciences
GNE,Genie Energy B Stock
GNK,Genco Shipping & Trading Limited New (Marshall Islands)
GNL,Global Net Lease
GNMA,iShares GNMA Bond ETF
GNMK,GenMark Diagnostics
GNMX,Aevi Genomic Medicine
GNPX,Genprex
GNR,SPDR S&P Global Natural Resources
GNRC,Generac Holdlings
GNT,GAMCO Natural Resources Gold & Income Trust
GNTX,Gentex
GNTY,Guaranty Bancshares
GNUS,Genius Brands International
GNW,Genworth Financial
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest
GOGL,Golden Ocean Limited
GOGO,Gogo
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored representing 2 Pfd Shares
GOLD,Barrick Gold (BC)
GOLF,Acushnet
GOOD,Gladstone Commercial
GOOG,Alphabet
GOOGL,Alphabet
GOOS,Canada Goose Subordinate
GORO,Gold Resource
GOVT,iShares U.S. Treasury Bond
GPAQ,Gordon Pointe Acquisition
GPC,Genuine Parts Company
GPI,1 Automotive
GPIC,Gaming Partners International
GPK,Graphic Packaging Holding Company
GPL,Great Panther Silver Limited (Canada)
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust
GPN,Global Payments
GPOR,Gulfport Energy
GPP,Green Plains Partners
GPRE,Green Plains
GPRK,Geopark
GPRO,GoPro
GPS,Gap (The)
GPX,GP Strategies
GRA,W.R. Grace & Co.
GRAF,Graf Industrial
GRAM,Grana y Montero S.A.A. American Depositary Shares each representing five
GRBK,Green Brick Partners
GRC,Gorman-Rupp Company (The)
GREK,Global X MSCI Greece
GRES,IQ ARB Global Resources
GRF,Eagle Capital Growth Fund
GRFS,Grifols S.A.
GRI,Cohen & Steers Global Realty Majors
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,Griffin Industrial Realty
GRIN,Grindrod Shipping
GRMN,Garmin
GRNQ,Greenpro Capital
GROW,U.S. Global Investors
GRP=,Granite Real Estate Stapled Units each consisting of one unit of Trust and one common share of Granite REIT
GRPN,Groupon
GRSH,Gores III
GRTS,Gritstone Oncology
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index Total Return
GRUB,GrubHub
GRVY,GRAVITY Co.
GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest
GS,Goldman Sachs (The)
GSAH,GS Acquisition
GSAT,Globalstar
GSB,GlobalSCAPE
GSBC,Great Southern Bancorp
GSBD,Goldman Sachs BDC
GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index
GSG,iShares GSCI Commodity-Indexed Trust Fund
GSH,Guangshen Railway Company Limited
GSHD,Goosehead Insurance
GSIT,GSI Technology
GSK,GlaxoSmithKline PLC
GSKY,GreenSky
GSL,Global Ship Lease New
GSM,Ferroglobe PLC
GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to GSCI Total Return Index
GSS,Golden Star Resources
GSUM,Gridsum Holding
GSV,Gold Standard Ventures (Canada)
GSVC,GSV Capital
GSY,Invesco Ultra Short Duration
GT,The Goodyear Tire & Rubber Company
GTE,Gran Tierra Energy
GTES,Gates Industrial plc
GTHX,G1 Therapeutics
GTIM,Good Times Restaurants
GTLS,Chart Industries
GTN,Gray Television
GTN.A,Gray Television
GTS,Triple-S Management B
GTT,GTT Communications
GTX,Garrett Motion
GTXI,GTx
GTY,Getty Realty
GTYH,GTY Technology
GULF,WisdomTree Middle East Dividend Fund
GUNR,FlexShares Global Upstream Natural Resources Index Fund
GURE,Gulf Resources
GURU,Global X Guru Index
GUT,Gabelli Utility Trust (The)
GV,Goldfield (The)
GVA,Granite Construction Incorporated
GVI,iShares Intermediate Government/Credit Bond
GVP,GSE Systems
GWB,Great Western Bancorp
GWGH,GWG
GWPH,GW Pharmaceuticals Plc
GWR,Genesee & Wyoming
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,W.W. Grainger
GWX,SPDR S&P International SmallCap
GXC,SPDR S&P China
GXF,Global X FTSE Nordic Region
GXG,Global X MSCI Colombia
GYLD,Arrow Dow Jones Global Yield ETF
GYRO,Gyrodyne LLC
GZT,Gazit-Globe
H,Hyatt Hotels
HA,Hawaiian
HABT,The Habit Restaurants
HAE,Haemonetics
HAFC,Hanmi Financial
HAIN,The Hain Celestial
HAIR,Restoration Robotics
HAL,Halliburton Company
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HAP,VanEck Vectors Natural Resources
HAS,Hasbro
HASI,Hannon Armstrong Sustainable Infrastructure Capital
HAYN,Haynes International
HBAN,Huntington Bancshares Incorporated
HBB,Hamilton Beach Brands Holding Company
HBCP,Home Bancorp
HBI,Hanesbrands
HBIO,Harvard Bioscience
HBK,Hamilton Bancorp
HBM,Hudbay Minerals (Canada)
HBMD,Howard Bancorp
HBNC,Horizon Bancorp
HBP,Huttig Building Products
HCA,HCA Healthcare
HCAP,Harvest Capital Credit
HCC,Warrior Met Coal
HCCH,HL Acquisitions
HCCI,Heritage-Crystal Clean
HCFT,Hunt Companies Finance Trust
HCHC,HC2
HCI,HCI
HCKT,The Hackett
HCLP,Hi-Crush Partners representing limited partner interests
HCM,Hutchison China MediTech Limited
HCP,HCP
HCSG,Healthcare Services
HD,Home Depot (The)
HDB,HDFC Bank Limited
HDG,ProShares Hedge Replication
HDGE,Ranger Equity Bear Bear
HDS,HD Supply
HDSN,Hudson
HDV,iShares Core High Dividend
HE,Hawaiian Electric Industries
HEAR,Turtle Beach
HEB,Hemispherx BioPharma
HEBT,Hebron Technology Co.
HECO,Strategy Shs EcoLogical
HEDJ,WisdomTree Europe Hedged Equity Fund
HEES,H&E Equipment Services
HEI,Heico
HEI.A,Heico
HELE,Helen of Troy Limited
HEP,Holly Energy Partners
HEQ,John Hancock Hedged Equity & Income Fund of Beneficial Interest
HES,Hess
HESM,Hess Midstream Partners Representing Limited Partner Interests
HEXO,HEXO
HF,HFF
HFBC,HopFed Bancorp
HFBL,Home Federal Bancorp of Louisiana
HFC,HollyFrontier
HFFG,HF Foods
HFRO,Highland Floating Rate Opportunities Fund
HFWA,Heritage Financial
HGI,Invesco Zacks International Multi-Asset Income
HGSH,China HGS Real Estate
HGV,Hilton Grand Vacations
HHC,The Howard Hughes
HHS,Harte-Hanks
HI,Hillenbrand
HIBB,Hibbett Sports
HIE,Miller/Howard High Income Equity Fund of Beneficial Interest
HIFR,InfraREIT
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Services (The)
HIHO,Highway Limited
HII,Huntington Ingalls Industries
HIIQ,Health Insurance Innovations
HIL,Hill International
HIMX,Himax
HIO,Western Asset High Income Opportunity Fund
HIVE,Aerohive Networks
HIW,Highwoods Properties
HIX,Western Asset High Income Fund II
HJLI,Hancock Jaffe Laboratories
HK,Halcon Resources
HL,Hecla Mining Company
HLF,Herbalife Nutrition
HLG,Hailiang Education
HLI,Houlihan Lokey
HLIT,Harmonic
HLNE,Hamilton Lane Incorporated
HLT,Hilton Worldwide
HLTH,Nobilis Health
HLX,Helix Energy Solutions
HMC,Honda Motor Company
HMG,HMG/Courtland Properties
HMHC,Houghton Mifflin Harcourt Company
HMI,Huami American Depositary Shares each representing four
HMLP,Hoegh LNG Partners representing Limited Partner Interests
HMN,Horace Mann Educators
HMNF,HMN Financial
HMNY,Helios and Matheson Analytics
HMST,HomeStreet
HMSY,HMS
HMTA,HomeTown Bankshares
HMTV,Hemisphere Media
HMY,Harmony Gold Mining Company Limited
HNGR,Hanger
HNI,HNI
HNNA,Hennessy Advisors
HNP,Huaneng Power Intl
HNRG,Hallador Energy Company
HNW,Pioneer Diversified High Income Trust of Beneficial Interest
HOFT,Hooker Furniture
HOG,Harley-Davidson
HOLI,Hollysys Automation
HOLX,Hologic
HOMB,Home BancShares
HOME,At Home
HON,Honeywell International
HONE,HarborOne Bancorp
HOPE,Hope Bancorp
HOS,Hornbeck Offshore Services
HOV,Hovnanian Enterprises
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund of Beneficial Interest
HPJ,Highpower International
HPP,Hudson Pacific Properties
HPQ,HP
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPT,Hospitality Properties Trust
HQH,Tekla Healthcare Investors
HQL,TeklaLife Sciences Investors
HQY,HealthEquity
HR,Healthcare Realty Trust Incorporated
HRB,H&R Block
HRC,Hill-Rom
HRI,Herc
HRL,Hormel Foods
HROW,Harrow Health
HRS,Harris
HRTG,Heritage Insurance
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance
HSBC,HSBC plc.
HSC,Harsco
HSDT,Helius Medical
HSGX,Histogenics
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSKA,Heska
HSON,Hudson Global
HST,Host Hotels & Resorts
HSTM,HealthStream
HSY,The Hershey Company
HT,Hersha Hospitality Trust of Beneficial Interest
HTA,Healthcare Trust of America
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce
HTBX,Heat Biologics
HTD,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest
HTGC,Hercules Capital
HTGM,HTG Molecular Diagnostics
HTH,Hilltop
HTHT,Huazhu Limited
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest
HTZ,Hertz Global
HUBB,Hubbell
HUBG,Hub
HUBS,HubSpot
HUD,Hudson
HUM,Humana
HUN,Huntsman
HUNT,Hunter Maritime Acquisition
HURC,Hurco Companies
HURN,Huron Consulting
HUSA,Houston American Energy
HUSE,Strategy Shares US Market Rotation
HUYA,HUYA American depositary shares each representing one
HVBC,HV Bancorp
HVT,Haverty Furniture Companies
HVT.A,Haverty Furniture Companies
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney
HWCC,Houston Wire & Cable Company
HWKN,Hawkins
HX,Hexindai
HXL,Hexcel
HY,Hyster-Yale Materials Handling
HYAC,Haymaker Acquisition
HYB,New America High Income Fund (The)
HYD,VanEck Vectors High Yield Municipal Index
HYEM,VanEck Vectors Emerging Markets High Yield Bond
HYG,iShares iBoxx $ High Yield Corporate Bond
HYGS,Hydrogenics
HYI,Western Asset High Yield Defined Opportunity Fund
HYLD,High Yield
HYMB,SPDR Nuveen S&P High Yield Municipal Bond
HYRE,HyreCar
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund
HYT,Blackrock Corporate High Yield Fund
HZN,Horizon Global
HZNP,Horizon Pharma plc
HZO,MarineMax (FL)
I,Intelsat S.A.
IAC,IAC/InterActiveCorp
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund of Beneficial Interest
IAF,Aberdeen Australia Equity Fund
IAG,Iamgold
IAI,iShares U.S. Broker-Dealers & Securities Exchanges
IAK,iShares U.S. Insurance
IART,Integra LifeSciences
IAT,iShares U.S. Regional Banks
IAU,ishares Gold Trust
IBA,Industrias Bachoco S.A.B. de C.V.
IBB,iShares Nasdaq Biotechnology Index Fund
IBCP,Independent Bank
IBIO,iBio
IBKC,IBERIABANK
IBKR,"Interactive Brokers Group,"
IBM,International Business Machines
IBN,ICICI Bank Limited
IBND,SPDR Bloomberg Barclays International Corporate Bond
IBOC,International Bancshares
IBP,Installed Building Products
IBTX,Independent Bank
ICAD,iCad
ICBK,County Bancorp
ICCC,ImmuCell
ICCH,ICC
ICD,Independence Contract Drilling
ICE,Intercontinental Exchange
ICF,iShares Cohen & Steers REIT
ICFI,ICF International
ICHR,Ichor
ICL,Israel Chemicals Limited
ICLK,iClick Interactive Asia Limited
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc
ICON,Iconix Brand
ICPT,Intercept Pharmaceuticals
ICUI,ICU Medical
IDA,IDACORP
IDCC,InterDigital
IDE,Voya Infrastructure Industrials and Materials Fund of Beneficial Interest
IDEX,Ideanomics
IDHQ,Invesco S&P International Developed Quality
IDLV,Invesco S&P International Developed Low Volatility
IDMO,Invesco S&P International Developed Momentum
IDN,Intellicheck
IDRA,Idera Pharmaceuticals
IDSA,Industrial Services of America
IDSY,I.D. Systems
IDT,IDT B
IDTI,Integrated Device Technology
IDU,iShares U.S. Utilities
IDV,iShares International Select Dividend
IDX,VanEck Vectors Indonesia Index
IDXG,Interpace Diagnostics
IDXX,IDEXX Laboratories
IEA,Infrastructure and Energy Alternatives
IEC,IEC Electronics
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE
IEI,iShares 3-7 Year Treasury Bond ETF
IEMG,iShares Core MSCI Emerging Markets
IEO,iShares U.S. Oil & Gas Exploration & Production
IEP,Icahn Enterprises
IESC,IES
IEUS,iShares MSCI Europe Small-Cap ETF
IEV,iShares Europe
IEX,IDEX
IEZ,iShares U.S. Oil Equipment & Services
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFF,Internationa Flavors & Fragrances
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK,iFresh
IFN,India Fund (The)
IFRX,InflaRx N.V.
IGA,Voya Global Advantage and Premium Opportunity Fund of Beneficial Interest
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGE,iShares North American Natural Resources
IGF,iShares Global Infrastructure ETF
IGI,Western Asset Investment Grade Defined Opportunity Trust
IGIB,iShares Intermediate Credit Bond ETF
IGLB,Shares Long-Term Corporate Bond
IGLD,Internet Gold Golden Lines
IGM,iShares Expanded Tech Sector
IGN,iShares North American Tech-Multimedia Networking
IGOV,iShares International Treasury Bond ETF
IGR,CBRE Clarion Global Real Estate Income Fund
IGSB,iShares Short-Term Corporate Bond ETF
IGT,International Game Technology
IGV,iShares Expanded Tech-Software Sector
IHC,Independence Holding Company
IHD,Voya Emerging Markets High Income Dividend Equity Fund
IHE,iShares U.S. Pharmaceutical
IHF,iShares U.S. Health Care Providers
IHG,Intercontinental Hotels American Depositary Shares (Each representing one)
IHI,iShares U.S. Medical Devices
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share
IHY,VanEck Vectors International High Yield Bond
IID,Voya International High Dividend Equity Income Fund of Beneficial Interest
IIF,Morgan Stanley India Investment Fund
III,Information Services
IIIN,Insteel Industries
IIIV,i3 Verticals
IIJI,Internet Initiative Japan
IIM,Invesco Value Municipal Income Trust
IIN,IntriCon
IIPR,Innovative Industrial Properties
IIVI,II-VI Incorporated
IJH,iShares Core S&P Mid-Cap
IJJ,iShares S&P Mid-Cap 400 Value
IJK,iShares S&P Mid-Cap 400 Growth
IJR,iShares Core S&P Small-Cap
IJS,iShares S&P SmallCap 600 Value
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNX,Ikonics
ILF,iShares Latin America 40
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust
ILTB,iShares Core 10 Year USD Bond
IMAX,Imax
IMDZ,Immune Design
IMGN,ImmunoGen
IMH,Impac Mortgage
IMI,Intermolecular
IMKTA,Ingles Markets Incorporated Common Stock
IMMP,Immutep Limited
IMMR,Immersion
IMMU,Immunomedics
IMO,Imperial Oil Limited
IMOS,ChipMOS
IMRN,Immuron Limited
IMTE,Integrated Media Technology Limited
IMV,IMV
IMXI,International Money Express
INAP,Internap
INB,Cohen & Steers Global Income Builder of Beneficial Interest
INBK,First Internet Bancorp
INCY,Incyte
INDB,Independent Bank
INDY,iShares S&P India Nifty 50 Index Fund
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund
INFI,Infinity Pharmaceuticals
INFN,Infinera
INFO,IHS Markit
INFU,InfuSystems
INFY,Infosys Limited American Depositary Shares
ING,ING N.V.
INGN,Inogen
INGR,Ingredion Incorporated
INKM,SPDR SSgA Income Allocation
INN,Summit Hotel Properties
INNT,Innovate Biopharmaceuticals
INO,Inovio Pharmaceuticals
INOD,Innodata
INOV,Inovalon
INPX,Inpixon
INR,Market Vectors Indian Rupee/USD ETN
INS,Intelligent Systems
INSE,Inspired Entertainment
INSG,Inseego
INSI,Insight Select Income Fund
INSM,Insmed
INSP,Inspire Medical Systems
INST,Instructure
INSW,International Seaways
INSY,Insys Therapeutics
INT,World Fuel Services
INTC,Intel
INTG,The Intergroup
INTL,INTL FCStone
INTT,inTest
INTU,Intuit
INUV,Inuvo
INVA,Innoviva
INVE,Identiv
INVH,Invitation Homes
INWK,InnerWorkings
INXN,InterXion Holding N.V. (0.01 nominal value)
INXX,Columbia India Infrastructure
IO,Ion Geophysical
IONS,Ionis Pharmaceuticals
IOO,iShares Global 100
IOR,Income Opportunity Realty Investors
IOSP,Innospec
IOTS,Adesto
IOVA,Iovance Biotherapeutics
IP,International Paper Company
IPAR,Inter Parfums
IPAS,iPass
IPCI,Intellipharmaceutics International
IPDN,Professional Diversity Network
IPE,SPDR Bloomberg Barclays TIPS
IPFF,iShares International Preferred Stock
IPG,Interpublic of Companies (The)
IPGP,IPG Photonics
IPHI,Inphi $0.001 par value
IPHS,Innophos
IPI,Intrepid Potash
IPIC,iPic Entertainment
IPOA,Social Capital Hedosophia par value $0.0001
IPWR,Ideal Power
IQ,iQIYI
IQI,Invesco Quality Municipal Income Trust
IQV,IQVIA
IR,Ingersoll-Rand plc (Ireland)
IRBT,iRobot
IRCP,IRSA Propiedades Comerciales S.A.
IRDM,Iridium Communications
IRET,Investors Real Estate Trust Shares of Beneficial Interest
IRIX,IRIDEX
IRL,New Ireland Fund (The)
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed
IROQ,IF Bancorp
IRR,Voya Natural Resources Equity Income Fund of Beneficial Interest
IRS,IRSA Inversiones Y Representaciones S.A.
IRT,Independence Realty Trust
IRTC,iRhythm
IRWD,Ironwood Pharmaceuticals
ISBC,Investors Bancorp
ISCA,International Speedway
ISD,PGIM Short Duration High Yield Fund
ISDR,Issuer Direct
ISHG,iShares S&P/Citigroup 1-3 Yr Intl Treasury Bond
ISIG,Insignia Systems
ISNS,Image Sensing Systems
ISR,IsoRay (DE)
ISRG,Intuitive Surgical
ISRL,Isramco
ISSC,Innovative Solutions and Support
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding
IT,Gartner
ITA,iShares U.S. Aerospace & Defense
ITB,iShares U.S. Home Construction
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value)
ITCI,Intra-Cellular Therapies
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury
ITG,Investment Technology
ITGR,Integer
ITI,Iteris
ITIC,Investors Title Company
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index
ITOT,iShares Core S&P Total U.S. Stock Market
ITP,IT Tech Packaging
ITRI,Itron
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control
ITT,ITT
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,Intevac
IVC,Invacare
IVE,iShares S&P 500 Value
IVH,Ivy High Income Opportunities Fund of Beneficial Interest
IVOG,Vanguard S&P Mid-Cap 400 Growth
IVOO,Vanguard S&P Mid-Cap 400
IVOV,Vanguard S&P Mid-Cap 400 Value
IVR,INVESCO MORTGAGE CAPITAL
IVV,iShares Core S&P 500
IVW,iShares S&P 500 Growth
IVZ,Invesco
IWB,iShares Russell 1000
IWC,iShares Microcap
IWD,iShares Russell 1000 Value
IWF,iShares Russell 1000 Growth
IWL,iShares Russell Top 200
IWM,iShares Russell 2000
IWN,iShares Russell 2000 Value
IWO,iShares Russell 2000 Growth
IWP,iShares Russell Midcap Growth
IWR,iShares Russell Mid-Cap
IWS,iShares Russell Mid-cap Value
IWV,iShares Russell 3000
IWX,iShares Russell Top 200 Value
IWY,iShares Russell Top 200 Growth
IX,Orix Ads
IXC,iShares Global Energy
IXG,iShares Global Financial
IXJ,iShares Global Healthcare
IXN,iShares Global Tech
IXP,iShares Global Comm Services
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Services
IYE,iShares U.S. Energy
IYF,iShares U.S. Financial
IYG,iShares U.S. Financial Services
IYH,iShares U.S. Healthcare
IYJ,iShares U.S. Industrials
IYK,iShares U.S. Consumer Goods
IYM,iShares U.S. Basic Materials
IYR,iShares U.S. Real Estate
IYT,iShares Transportation Average
IYW,iShares U.S. Technology
IYY,iShares Dow Jones U.S.
IYZ,iShares U.S. Telecommunications
IZEA,IZEA Worldwide
JACK,Jack In The Box
JAG,Jagged Peak Energy
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JASN,Jason Industries
JAX,J. Alexander's
JAZZ,Jazz Pharmaceuticals plc
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt Transport Services
JBL,Jabil
JBLU,JetBlue Airways
JBSS,John B. Sanfilippo & Son
JBT,John Bean
JCAP,Jernigan Capital
JCE,Nuveen Core Equity Alpha Fund of Beneficial Interest
JCI,Johnson Controls International plc
JCO,Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest
JCOM,j2 Global
JCP,J.C. Penney Company
JCS,Communications Systems
JCTCF,Jewett-Cameron Trading Company
